day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Tue Feb 17,151121,1771311600,2026-02-17T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Final CPI m/m,GE Final CPI m/m,0.1%,0.1%,0.1%,,/calendar?day=feb17.2026#detail=151121,/calendar/170-ge-final-cpi-mm
Tue Feb 17,151069,1771311600,2026-02-17T14:00:00+07:00,GBP,UK,high,3,2:00pm,Claimant Count Change,UK Claimant Count Change,28.6K,22.8K,17.9K,2.7K,/calendar?day=feb17.2026#detail=151069,/calendar/68-uk-claimant-count-change
Tue Feb 17,151068,1771311600,2026-02-17T14:00:00+07:00,GBP,UK,medium,2,2:00pm,Average Earnings Index 3m/y,UK Average Earnings Index 3m/y,4.2%,4.6%,4.7%,4.6%,/calendar?day=feb17.2026#detail=151068,/calendar/180-uk-average-earnings-index-3my
Tue Feb 17,151067,1771311600,2026-02-17T14:00:00+07:00,GBP,UK,low,1,2:00pm,Unemployment Rate,UK Unemployment Rate,5.2%,5.2%,5.1%,,/calendar?day=feb17.2026#detail=151067,/calendar/58-uk-unemployment-rate
Tue Feb 17,149715,1771302600,2026-02-17T11:30:00+07:00,JPY,JN,low,1,11:30am,Tertiary Industry Activity m/m,JN Tertiary Industry Activity m/m,-0.5%,-0.3%,-0.2%,-0.4%,/calendar?day=feb17.2026#detail=149715,/calendar/382-jn-tertiary-industry-activity-mm
Tue Feb 17,148522,1771288200,2026-02-17T07:30:00+07:00,AUD,AU,low,1,7:30am,Monetary Policy Meeting Minutes,AU Monetary Policy Meeting Minutes,,,,,/calendar?day=feb17.2026#detail=148522,/calendar/307-au-monetary-policy-meeting-minutes
Tue Feb 17,151636,1771286460,2026-02-17T07:01:00+07:00,CNY,CH,holiday,0,All Day,Bank Holiday,CH Bank Holiday,,,,,/calendar?day=feb17.2026#detail=151636,/calendar/468-ch-bank-holiday
Tue Feb 17,149328,1771278300,2026-02-17T04:45:00+07:00,NZD,NZ,low,1,4:45am,FPI m/m,NZ FPI m/m,2.5%,,-0.3%,,/calendar?day=feb17.2026#detail=149328,/calendar/101-nz-fpi-mm
Tue Feb 17,152648,1771263600,2026-02-17T00:40:00+07:00,EUR,GE,low,1,12:40am,German Buba President Nagel Speaks,GE Buba President Nagel Speaks,,,,,/calendar?day=feb17.2026#detail=152648,/calendar/851-ge-buba-president-nagel-speaks
Mon Feb 16,146662,1771248600,2026-02-16T20:30:00+07:00,CAD,CA,low,1,8:30pm,Manufacturing Sales m/m,CA Manufacturing Sales m/m,0.6%,0.5%,-1.2%,-1.3%,/calendar?day=feb16.2026#detail=146662,/calendar/363-ca-manufacturing-sales-mm
Mon Feb 16,152653,1771248300,2026-02-16T20:25:00+07:00,USD,US,low,1,8:25pm,FOMC Member Bowman Speaks,US FOMC Member Bowman Speaks,,,,,/calendar?day=feb16.2026#detail=152653,/calendar/812-us-fomc-member-bowman-speaks
Mon Feb 16,149554,1771247700,2026-02-16T20:15:00+07:00,CAD,CA,low,1,8:15pm,Housing Starts,CA Housing Starts,238K,266K,282K,281K,/calendar?day=feb16.2026#detail=149554,/calendar/201-ca-housing-starts
Mon Feb 16,146483,1771246800,2026-02-16T20:00:00+07:00,CAD,CA,holiday,0,All Day,Bank Holiday,CA Bank Holiday,,,,,/calendar?day=feb16.2026#detail=146483,/calendar/389-ca-bank-holiday
Mon Feb 16,146473,1771246800,2026-02-16T20:00:00+07:00,USD,US,holiday,0,All Day,Bank Holiday,US Bank Holiday,,,,,/calendar?day=feb16.2026#detail=146473,/calendar/370-us-bank-holiday
Mon Feb 16,151367,1771236900,2026-02-16T17:15:00+07:00,EUR,EZ,low,1,All Day,Eurogroup Meetings,EZ Eurogroup Meetings,,,,,/calendar?day=feb16.2026#detail=151367,/calendar/562-ez-eurogroup-meetings
Mon Feb 16,151240,1771236000,2026-02-16T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Industrial Production m/m,EZ Industrial Production m/m,-1.4%,-1.5%,0.7%,0.3%,/calendar?day=feb16.2026#detail=151240,/calendar/220-ez-industrial-production-mm
Mon Feb 16,149679,1771216200,2026-02-16T11:30:00+07:00,JPY,JN,low,1,11:30am,Revised Industrial Production m/m,JN Revised Industrial Production m/m,-0.1%,-0.1%,-0.1%,,/calendar?day=feb16.2026#detail=149679,/calendar/226-jn-revised-industrial-production-mm
Mon Feb 16,151641,1771200060,2026-02-16T07:01:00+07:00,CNY,CH,holiday,0,All Day,Bank Holiday,CH Bank Holiday,,,,,/calendar?day=feb16.2026#detail=151641,/calendar/468-ch-bank-holiday
Mon Feb 16,150775,1771200060,2026-02-16T07:01:00+07:00,GBP,UK,low,1,7:01am,Rightmove HPI m/m,UK Rightmove HPI m/m,0.0%,,2.8%,,/calendar?day=feb16.2026#detail=150775,/calendar/243-uk-rightmove-hpi-mm
Mon Feb 16,149609,1771199400,2026-02-16T06:50:00+07:00,JPY,JN,low,1,6:50am,Prelim GDP Price Index y/y,JN Prelim GDP Price Index y/y,3.4%,3.2%,2.8%,3.4%,/calendar?day=feb16.2026#detail=149609,/calendar/43-jn-prelim-gdp-price-index-yy
Mon Feb 16,149608,1771199400,2026-02-16T06:50:00+07:00,JPY,JN,low,1,6:50am,Prelim GDP q/q,JN Prelim GDP q/q,0.1%,0.4%,-0.4%,-0.6%,/calendar?day=feb16.2026#detail=149608,/calendar/36-jn-prelim-gdp-qq
Mon Feb 16,149352,1771191000,2026-02-16T04:30:00+07:00,NZD,NZ,low,1,4:30am,BusinessNZ Services Index,NZ BusinessNZ Services Index,50.9,,51.5,51.7,/calendar?day=feb16.2026#detail=149352,/calendar/852-nz-businessnz-services-index
Sun Feb 15,152644,1771147800,2026-02-15T16:30:00+07:00,EUR,EZ,medium,2,4:30pm,ECB President Lagarde Speaks,EZ ECB President Lagarde Speaks,,,,,/calendar?day=feb15.2026#detail=152644,/calendar/832-ez-ecb-president-lagarde-speaks
Sat Feb 7,148723,1770408000,2026-02-07T03:00:00+07:00,USD,US,low,1,3:00am,Consumer Credit m/m,US Consumer Credit m/m,,9.0B,4.2B,,/calendar?day=feb7.2026#detail=148723,/calendar/341-us-consumer-credit-mm
Sat Feb 7,152606,1770397200,2026-02-07T00:00:00+07:00,USD,US,low,1,12:00am,FOMC Member Jefferson Speaks,US FOMC Member Jefferson Speaks,,,,,/calendar?day=feb7.2026#detail=152606,/calendar/881-us-fomc-member-jefferson-speaks
Fri Feb 6,149850,1770390000,2026-02-06T22:00:00+07:00,CAD,CA,medium,2,10:00pm,Ivey PMI,CA Ivey PMI,,49.7,51.9,,/calendar?day=feb6.2026#detail=149850,/calendar/254-ca-ivey-pmi
Fri Feb 6,148583,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Inflation Expectations,US Prelim UoM Inflation Expectations,,,4.2%,4.0%,/calendar?day=feb6.2026#detail=148583,/calendar/236-us-prelim-uom-inflation-expectations
Fri Feb 6,148571,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Consumer Sentiment,US Prelim UoM Consumer Sentiment,,55.0,54.0,56.4,/calendar?day=feb6.2026#detail=148571,/calendar/53-us-prelim-uom-consumer-sentiment
Fri Feb 6,146660,1770384600,2026-02-06T20:30:00+07:00,CAD,CA,high,3,8:30pm,Employment Change,CA Employment Change,,5.2K,8.2K,,/calendar?day=feb6.2026#detail=146660,/calendar/67-ca-employment-change
Fri Feb 6,146659,1770384600,2026-02-06T20:30:00+07:00,CAD,CA,high,3,8:30pm,Unemployment Rate,CA Unemployment Rate,,6.8%,6.8%,,/calendar?day=feb6.2026#detail=146659,/calendar/57-ca-unemployment-rate
Fri Feb 6,152586,1770379200,2026-02-06T19:00:00+07:00,GBP,UK,low,1,7:00pm,MPC Member Pill Speaks,UK MPC Member Pill Speaks,,,,,/calendar?day=feb6.2026#detail=152586,/calendar/850-uk-mpc-member-pill-speaks
Fri Feb 6,147301,1770364800,2026-02-06T15:00:00+07:00,CHF,SZ,low,1,3:00pm,Unemployment Rate,SZ Unemployment Rate,,3.0%,3.0%,,/calendar?day=feb6.2026#detail=147301,/calendar/62-sz-unemployment-rate
Fri Feb 6,147298,1770364800,2026-02-06T15:00:00+07:00,CHF,SZ,low,1,3:00pm,Foreign Currency Reserves,SZ Foreign Currency Reserves,,,725B,,/calendar?day=feb6.2026#detail=147298,/calendar/517-sz-foreign-currency-reserves
Fri Feb 6,147562,1770363900,2026-02-06T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Trade Balance,FR Trade Balance,,-3.8B,-4.2B,,/calendar?day=feb6.2026#detail=147562,/calendar/126-fr-trade-balance
Fri Feb 6,151118,1770361200,2026-02-06T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Trade Balance,GE Trade Balance,,14.1B,13.1B,,/calendar?day=feb6.2026#detail=151118,/calendar/125-ge-trade-balance
Fri Feb 6,151117,1770361200,2026-02-06T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Industrial Production m/m,GE Industrial Production m/m,,-0.2%,0.8%,,/calendar?day=feb6.2026#detail=151117,/calendar/221-ge-industrial-production-mm
Fri Feb 6,150809,1770361200,2026-02-06T14:00:00+07:00,GBP,UK,low,1,2:00pm,Halifax HPI m/m,UK Halifax HPI m/m,,0.1%,-0.6%,,/calendar?day=feb6.2026#detail=150809,/calendar/151-uk-halifax-hpi-mm
Fri Feb 6,149654,1770354000,2026-02-06T12:00:00+07:00,JPY,JN,low,1,12:00pm,Leading Indicators,JN Leading Indicators,,109.8%,110.5%,109.9%,/calendar?day=feb6.2026#detail=149654,/calendar/145-jn-leading-indicators
Fri Feb 6,147482,1770353940,2026-02-06T11:59:00+07:00,AUD,AU,low,1,Tentative,NAB Quarterly Business Confidence,AU NAB Quarterly Business Confidence,,,2,,/calendar?day=feb6.2026#detail=147482,/calendar/248-au-nab-quarterly-business-confidence
Fri Feb 6,152628,1770336000,2026-02-06T07:00:00+07:00,USD,US,medium,2,7:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=feb6.2026#detail=152628,/calendar/645-us-president-trump-speaks
Fri Feb 6,149617,1770334200,2026-02-06T06:30:00+07:00,JPY,JN,low,1,6:30am,Household Spending y/y,JN Household Spending y/y,,-0.5%,2.9%,,/calendar?day=feb6.2026#detail=149617,/calendar/359-jn-household-spending-yy
Fri Feb 6,152587,1770330600,2026-02-06T05:30:00+07:00,AUD,AU,high,3,5:30am,RBA Gov Bullock Speaks,AU RBA Gov Bullock Speaks,,,,,/calendar?day=feb6.2026#detail=152587,/calendar/671-au-rba-gov-bullock-speaks
Fri Feb 6,147441,1770321600,2026-02-06T03:00:00+07:00,NZD,NZ,holiday,0,All Day,Bank Holiday,NZ Bank Holiday,,,,,/calendar?day=feb6.2026#detail=147441,/calendar/395-nz-bank-holiday
Fri Feb 6,152584,1770312300,2026-02-06T00:25:00+07:00,CAD,CA,high,3,12:25am,BOC Gov Macklem Speaks,CA BOC Gov Macklem Speaks,,,,,/calendar?day=feb6.2026#detail=152584,/calendar/840-ca-boc-gov-macklem-speaks
Thu Feb 5,152583,1770306600,2026-02-05T22:50:00+07:00,USD,US,low,1,10:50pm,FOMC Member Bostic Speaks,US FOMC Member Bostic Speaks,,,,,/calendar?day=feb5.2026#detail=152583,/calendar/725-us-fomc-member-bostic-speaks
Thu Feb 5,148738,1770305400,2026-02-05T22:30:00+07:00,USD,US,low,1,10:30pm,Natural Gas Storage,US Natural Gas Storage,,-379B,-242B,,/calendar?day=feb5.2026#detail=148738,/calendar/26-us-natural-gas-storage
Thu Feb 5,152626,1770303600,2026-02-05T22:00:00+07:00,USD,US,high,3,10:00pm,JOLTS Job Openings,US JOLTS Job Openings,,,,,/calendar?day=feb5.2026#detail=152626,/calendar/578-us-jolts-job-openings
Thu Feb 5,150522,1770299100,2026-02-05T20:45:00+07:00,EUR,EZ,high,3,8:45pm,ECB Press Conference,EZ ECB Press Conference,,,,,/calendar?day=feb5.2026#detail=150522,/calendar/7-ez-ecb-press-conference
Thu Feb 5,146983,1770298200,2026-02-05T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,,212K,209K,,/calendar?day=feb5.2026#detail=146983,/calendar/11-us-unemployment-claims
Thu Feb 5,150524,1770297300,2026-02-05T20:15:00+07:00,EUR,EZ,high,3,8:15pm,Monetary Policy Statement,EZ Monetary Policy Statement,,,,,/calendar?day=feb5.2026#detail=150524,/calendar/825-ez-monetary-policy-statement
Thu Feb 5,150523,1770297300,2026-02-05T20:15:00+07:00,EUR,EZ,high,3,8:15pm,Main Refinancing Rate,EZ Main Refinancing Rate,,2.15%,2.15%,,/calendar?day=feb5.2026#detail=150523,/calendar/12-ez-main-refinancing-rate
Thu Feb 5,152589,1770294600,2026-02-05T19:30:00+07:00,GBP,UK,high,3,7:30pm,BOE Gov Bailey Speaks,UK BOE Gov Bailey Speaks,,,,,/calendar?day=feb5.2026#detail=152589,/calendar/838-uk-boe-gov-bailey-speaks
Thu Feb 5,146892,1770294600,2026-02-05T19:30:00+07:00,USD,US,low,1,7:30pm,Challenger Job Cuts y/y,US Challenger Job Cuts y/y,,,-8.3%,,/calendar?day=feb5.2026#detail=146892,/calendar/76-us-challenger-job-cuts-yy
Thu Feb 5,150705,1770292800,2026-02-05T19:00:00+07:00,GBP,UK,high,3,7:00pm,Official Bank Rate,UK Official Bank Rate,,3.75%,3.75%,,/calendar?day=feb5.2026#detail=150705,/calendar/15-uk-official-bank-rate
Thu Feb 5,150704,1770292800,2026-02-05T19:00:00+07:00,GBP,UK,high,3,7:00pm,Monetary Policy Summary,UK Monetary Policy Summary,,,,,/calendar?day=feb5.2026#detail=150704,/calendar/628-uk-monetary-policy-summary
Thu Feb 5,150703,1770292800,2026-02-05T19:00:00+07:00,GBP,UK,high,3,7:00pm,MPC Official Bank Rate Votes,UK MPC Official Bank Rate Votes,,0-2-7,0-5-4,,/calendar?day=feb5.2026#detail=150703,/calendar/305-uk-mpc-official-bank-rate-votes
Thu Feb 5,150702,1770292800,2026-02-05T19:00:00+07:00,GBP,UK,high,3,7:00pm,BOE Monetary Policy Report,UK BOE Monetary Policy Report,,,,,/calendar?day=feb5.2026#detail=150702,/calendar/418-uk-boe-monetary-policy-report
Thu Feb 5,147418,1770286680,2026-02-05T17:18:00+07:00,EUR,FR,low,1,Tentative,French 10-y Bond Auction,FR 10-y Bond Auction,,,3.53|2.0,,/calendar?day=feb5.2026#detail=147418,/calendar/523-fr-10-y-bond-auction
Thu Feb 5,147419,1770285780,2026-02-05T17:03:00+07:00,EUR,SP,low,1,Tentative,Spanish 10-y Bond Auction,SP 10-y Bond Auction,,,3.20|1.9,,/calendar?day=feb5.2026#detail=147419,/calendar/525-sp-10-y-bond-auction
Thu Feb 5,151238,1770285600,2026-02-05T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Retail Sales m/m,EZ Retail Sales m/m,,-0.2%,0.2%,,/calendar?day=feb5.2026#detail=151238,/calendar/106-ez-retail-sales-mm
Thu Feb 5,150667,1770283800,2026-02-05T16:30:00+07:00,GBP,UK,low,1,4:30pm,Construction PMI,UK Construction PMI,,42.2,40.1,,/calendar?day=feb5.2026#detail=150667,/calendar/251-uk-construction-pmi
Thu Feb 5,147765,1770282000,2026-02-05T16:00:00+07:00,EUR,IT,low,1,4:00pm,Italian Retail Sales m/m,IT Retail Sales m/m,,-0.4%,0.5%,,/calendar?day=feb5.2026#detail=147765,/calendar/108-it-retail-sales-mm
Thu Feb 5,147564,1770277500,2026-02-05T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Industrial Production m/m,FR Industrial Production m/m,,0.2%,-0.1%,,/calendar?day=feb5.2026#detail=147564,/calendar/222-fr-industrial-production-mm
Thu Feb 5,151116,1770274800,2026-02-05T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Factory Orders m/m,GE Factory Orders m/m,,-1.8%,5.6%,,/calendar?day=feb5.2026#detail=151116,/calendar/352-ge-factory-orders-mm
Thu Feb 5,150292,1770262500,2026-02-05T10:35:00+07:00,JPY,JN,low,1,10:35am,30-y Bond Auction,JN 30-y Bond Auction,3.62|3.6,,3.45|3.1,,/calendar?day=feb5.2026#detail=150292,/calendar/575-jn-30-y-bond-auction
Thu Feb 5,148268,1770251400,2026-02-05T07:30:00+07:00,AUD,AU,low,1,7:30am,Goods Trade Balance,AU Goods Trade Balance,3.37B,3.42B,2.94B,2.60B,/calendar?day=feb5.2026#detail=148268,/calendar/122-au-goods-trade-balance
Thu Feb 5,152605,1770247800,2026-02-05T06:30:00+07:00,USD,US,low,1,6:30am,FOMC Member Cook Speaks,US FOMC Member Cook Speaks,,,,,/calendar?day=feb5.2026#detail=152605,/calendar/886-us-fomc-member-cook-speaks
Wed Feb 4,148921,1770219000,2026-02-04T22:30:00+07:00,USD,US,low,1,10:30pm,Crude Oil Inventories,US Crude Oil Inventories,-3.5M,-2.0M,-2.3M,,/calendar?day=feb4.2026#detail=148921,/calendar/10-us-crude-oil-inventories
Wed Feb 4,146600,1770217200,2026-02-04T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Services PMI,US ISM Services PMI,53.8,53.5,54.4,,/calendar?day=feb4.2026#detail=146600,/calendar/253-us-ism-services-pmi
Wed Feb 4,149629,1770216300,2026-02-04T21:45:00+07:00,USD,US,low,1,9:45pm,Final Services PMI,US Final Services PMI,52.7,52.5,52.5,,/calendar?day=feb4.2026#detail=149629,/calendar/584-us-final-services-pmi
Wed Feb 4,150295,1770210900,2026-02-04T20:15:00+07:00,USD,US,high,3,8:15pm,ADP Non-Farm Employment Change,US ADP Non-Farm Employment Change,22K,46K,41K,37K,/calendar?day=feb4.2026#detail=150295,/calendar/75-us-adp-non-farm-employment-change
Wed Feb 4,151237,1770199200,2026-02-04T17:00:00+07:00,EUR,EZ,low,1,5:00pm,PPI m/m,EZ PPI m/m,-0.3%,-0.3%,0.5%,0.7%,/calendar?day=feb4.2026#detail=151237,/calendar/89-ez-ppi-mm
Wed Feb 4,151236,1770199200,2026-02-04T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,1.7%,1.7%,2.0%,1.9%,/calendar?day=feb4.2026#detail=151236,/calendar/168-ez-cpi-flash-estimate-yy
Wed Feb 4,151235,1770199200,2026-02-04T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,2.2%,2.3%,2.3%,,/calendar?day=feb4.2026#detail=151235,/calendar/593-ez-core-cpi-flash-estimate-yy
Wed Feb 4,147719,1770199200,2026-02-04T17:00:00+07:00,EUR,IT,low,1,5:00pm,Italian Prelim CPI m/m,IT Prelim CPI m/m,0.4%,0.4%,0.2%,,/calendar?day=feb4.2026#detail=147719,/calendar/172-it-prelim-cpi-mm
Wed Feb 4,147224,1770197400,2026-02-04T16:30:00+07:00,GBP,UK,low,1,4:30pm,Final Services PMI,UK Final Services PMI,54.0,54.2,54.3,,/calendar?day=feb4.2026#detail=147224,/calendar/250-uk-final-services-pmi
Wed Feb 4,147223,1770195600,2026-02-04T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Final Services PMI,EZ Final Services PMI,51.6,51.9,51.9,,/calendar?day=feb4.2026#detail=147223,/calendar/265-ez-final-services-pmi
Wed Feb 4,147222,1770195300,2026-02-04T15:55:00+07:00,EUR,GE,low,1,3:55pm,German Final Services PMI,GE Final Services PMI,52.4,53.3,53.3,,/calendar?day=feb4.2026#detail=147222,/calendar/620-ge-final-services-pmi
Wed Feb 4,147221,1770195000,2026-02-04T15:50:00+07:00,EUR,FR,low,1,3:50pm,French Final Services PMI,FR Final Services PMI,48.4,47.9,47.9,,/calendar?day=feb4.2026#detail=147221,/calendar/619-fr-final-services-pmi
Wed Feb 4,147220,1770194700,2026-02-04T15:45:00+07:00,EUR,IT,low,1,3:45pm,Italian Services PMI,IT Services PMI,52.9,51.3,51.5,,/calendar?day=feb4.2026#detail=147220,/calendar/548-it-services-pmi
Wed Feb 4,147219,1770192900,2026-02-04T15:15:00+07:00,EUR,SP,low,1,3:15pm,Spanish Services PMI,SP Services PMI,53.5,56.6,57.1,,/calendar?day=feb4.2026#detail=147219,/calendar/558-sp-services-pmi
Wed Feb 4,152582,1770181800,2026-02-04T12:10:00+07:00,AUD,AU,low,1,12:10pm,RBA Assist Gov Jones Speaks,AU RBA Assist Gov Jones Speaks,,,,,/calendar?day=feb4.2026#detail=152582,/calendar/924-au-rba-assist-gov-jones-speaks
Wed Feb 4,150092,1770169500,2026-02-04T08:45:00+07:00,CNY,CH,low,1,8:45am,RatingDog Services PMI,CH RatingDog Services PMI,52.3,52.0,52.0,,/calendar?day=feb4.2026#detail=150092,/calendar/591-ch-ratingdog-services-pmi
Wed Feb 4,149584,1770163200,2026-02-04T07:00:00+07:00,NZD,NZ,low,1,7:00am,ANZ Commodity Prices m/m,NZ ANZ Commodity Prices m/m,2.0%,,-2.1%,,/calendar?day=feb4.2026#detail=149584,/calendar/190-nz-anz-commodity-prices-mm
Wed Feb 4,149385,1770159360,2026-02-04T05:56:00+07:00,NZD,NZ,low,1,5:56am,GDT Price Index,NZ GDT Price Index,6.7%,,1.5%,,/calendar?day=feb4.2026#detail=149385,/calendar/602-nz-gdt-price-index
Wed Feb 4,149121,1770155100,2026-02-04T04:45:00+07:00,NZD,NZ,low,1,4:45am,Labor Cost Index q/q,NZ Labor Cost Index q/q,0.4%,0.5%,0.5%,,/calendar?day=feb4.2026#detail=149121,/calendar/183-nz-labor-cost-index-qq
Wed Feb 4,149114,1770155100,2026-02-04T04:45:00+07:00,NZD,NZ,high,3,4:45am,Unemployment Rate,NZ Unemployment Rate,5.4%,5.3%,5.3%,,/calendar?day=feb4.2026#detail=149114,/calendar/65-nz-unemployment-rate
Wed Feb 4,149113,1770155100,2026-02-04T04:45:00+07:00,NZD,NZ,high,3,4:45am,Employment Change q/q,NZ Employment Change q/q,0.5%,0.3%,0.0%,,/calendar?day=feb4.2026#detail=149113,/calendar/74-nz-employment-change-qq
Wed Feb 4,147059,1770154200,2026-02-04T04:30:00+07:00,USD,US,low,1,4:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=feb4.2026#detail=147059,/calendar/754-us-api-weekly-statistical-bulletin
Tue Feb 3,148639,1770131700,2026-02-03T22:15:00+07:00,USD,US,low,1,All Day,Wards Total Vehicle Sales,US Wards Total Vehicle Sales,14.9M,15.3M,16.0M,,/calendar?day=feb3.2026#detail=148639,/calendar/828-us-wards-total-vehicle-sales
Tue Feb 3,149074,1770130860,2026-02-03T22:01:00+07:00,USD,US,low,1,10:01pm,RCM/TIPP Economic Optimism,US RCM/TIPP Economic Optimism,48.8,47.9,47.2,,/calendar?day=feb3.2026#detail=149074,/calendar/237-us-rcmtipp-economic-optimism
Tue Feb 3,152581,1770129600,2026-02-03T21:40:00+07:00,USD,US,low,1,9:40pm,FOMC Member Bowman Speaks,US FOMC Member Bowman Speaks,,,,,/calendar?day=feb3.2026#detail=152581,/calendar/812-us-fomc-member-bowman-speaks
Tue Feb 3,152604,1770123600,2026-02-03T20:00:00+07:00,USD,US,low,1,8:00pm,FOMC Member Barkin Speaks,US FOMC Member Barkin Speaks,,,,,/calendar?day=feb3.2026#detail=152604,/calendar/728-us-fomc-member-barkin-speaks
Tue Feb 3,152588,1770112920,2026-02-03T17:02:00+07:00,GBP,UK,low,1,5:02pm,10-y Bond Auction,UK 10-y Bond Auction,4.59|3.6,,4.46|3.3,,/calendar?day=feb3.2026#detail=152588,/calendar/526-uk-10-y-bond-auction
Tue Feb 3,147492,1770105600,2026-02-03T15:00:00+07:00,EUR,SP,low,1,3:00pm,Spanish Unemployment Change,SP Unemployment Change,30.4K,13.4K,-16.3K,,/calendar?day=feb3.2026#detail=147492,/calendar/561-sp-unemployment-change
Tue Feb 3,147536,1770104700,2026-02-03T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Prelim CPI m/m,FR Prelim CPI m/m,-0.3%,-0.1%,0.1%,,/calendar?day=feb3.2026#detail=147536,/calendar/556-fr-prelim-cpi-mm
Tue Feb 3,147524,1770104700,2026-02-03T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Gov Budget Balance,FR Gov Budget Balance,-124.7B,,-155.4B,,/calendar?day=feb3.2026#detail=147524,/calendar/378-fr-gov-budget-balance
Tue Feb 3,147795,1770093000,2026-02-03T11:30:00+07:00,AUD,AU,high,3,11:30am,RBA Press Conference,AU RBA Press Conference,,,,,/calendar?day=feb3.2026#detail=147795,/calendar/906-au-rba-press-conference
Tue Feb 3,150279,1770089700,2026-02-03T10:35:00+07:00,JPY,JN,low,1,10:35am,10-y Bond Auction,JN 10-y Bond Auction,2.25|3.0,,2.10|3.3,,/calendar?day=feb3.2026#detail=150279,/calendar/574-jn-10-y-bond-auction
Tue Feb 3,148537,1770089400,2026-02-03T10:30:00+07:00,AUD,AU,high,3,10:30am,RBA Monetary Policy Statement,AU RBA Monetary Policy Statement,,,,,/calendar?day=feb3.2026#detail=148537,/calendar/415-au-rba-monetary-policy-statement
Tue Feb 3,147780,1770089400,2026-02-03T10:30:00+07:00,AUD,AU,high,3,10:30am,RBA Rate Statement,AU RBA Rate Statement,,,,,/calendar?day=feb3.2026#detail=147780,/calendar/22-au-rba-rate-statement
Tue Feb 3,147779,1770089400,2026-02-03T10:30:00+07:00,AUD,AU,high,3,10:30am,Cash Rate,AU Cash Rate,3.85%,3.85%,3.60%,,/calendar?day=feb3.2026#detail=147779,/calendar/21-au-cash-rate
Tue Feb 3,150054,1770078600,2026-02-03T07:30:00+07:00,AUD,AU,low,1,7:30am,Building Approvals m/m,AU Building Approvals m/m,-14.9%,-6.2%,15.2%,13.1%,/calendar?day=feb3.2026#detail=150054,/calendar/202-au-building-approvals-mm
Tue Feb 3,148709,1770076200,2026-02-03T06:50:00+07:00,JPY,JN,low,1,6:50am,Monetary Base y/y,JN Monetary Base y/y,-9.5%,-10.3%,-9.8%,,/calendar?day=feb3.2026#detail=148709,/calendar/377-jn-monetary-base-yy
Tue Feb 3,150024,1770068700,2026-02-03T04:45:00+07:00,NZD,NZ,low,1,4:45am,Building Consents m/m,NZ Building Consents m/m,-4.6%,,2.8%,2.7%,/calendar?day=feb3.2026#detail=150024,/calendar/229-nz-building-consents-mm
Tue Feb 3,148788,1770058800,2026-02-03T02:00:00+07:00,USD,US,low,1,2:00am,Loan Officer Survey,US Loan Officer Survey,,,,,/calendar?day=feb3.2026#detail=148788,/calendar/473-us-loan-officer-survey
Tue Feb 3,152580,1770053400,2026-02-03T00:30:00+07:00,USD,US,low,1,12:30am,FOMC Member Bostic Speaks,US FOMC Member Bostic Speaks,,,,,/calendar?day=feb3.2026#detail=152580,/calendar/725-us-fomc-member-bostic-speaks
Mon Feb 2,146588,1770044400,2026-02-02T22:00:00+07:00,USD,US,medium,2,10:00pm,ISM Manufacturing Prices,US ISM Manufacturing Prices,59.0,59.3,58.5,,/calendar?day=feb2.2026#detail=146588,/calendar/255-us-ism-manufacturing-prices
Mon Feb 2,146576,1770044400,2026-02-02T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Manufacturing PMI,US ISM Manufacturing PMI,52.6,48.5,47.9,,/calendar?day=feb2.2026#detail=146576,/calendar/252-us-ism-manufacturing-pmi
Mon Feb 2,149641,1770043500,2026-02-02T21:45:00+07:00,USD,US,low,1,9:45pm,Final Manufacturing PMI,US Final Manufacturing PMI,52.4,51.9,51.9,,/calendar?day=feb2.2026#detail=149641,/calendar/553-us-final-manufacturing-pmi
