Name,Code,Expiry,Chart URL,Last Price,Change,High,Low,Open,Volume,Contract Code,Front Month,Product URL
THREE-MONTH SOFR FUTURES,SR3M7,JUN 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUN%202027%20Three-Month%20SOFR&venue=0&monthYear=M7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,96.735,-0.02,96.755,96.73,96.745,"66,667",SR3M7,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3U7,SEP 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20SEP%202027%20Three-Month%20SOFR&venue=0&monthYear=U7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,96.695,-0.02,96.71,96.685,96.70,"57,097",SR3U7,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3Z7,DEC 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20DEC%202027%20Three-Month%20SOFR&venue=0&monthYear=Z7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,96.64,-0.03,96.66,96.635,96.65,"59,156",SR3Z7,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3H8,MAR 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20MAR%202028%20Three-Month%20SOFR&venue=0&monthYear=H8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,96.585,-0.03,96.60,96.58,96.60,"28,315",SR3H8,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3M8,JUN 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUN%202028%20Three-Month%20SOFR&venue=0&monthYear=M8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,96.525,-0.03,96.545,96.52,96.54,"26,283",SR3M8,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
30 DAY FEDERAL FUNDS FUTURES,ZQM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUN%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.50,+0.005,96.50,96.495,96.495,"11,075",ZQM6,true,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQF6,JAN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JAN%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=F6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.36,UNCH,96.3625,96.36,96.36,607,ZQF6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQG6,FEB 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20FEB%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=G6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.365,UNCH,96.37,96.365,96.365,"6,663",ZQG6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20MAR%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.385,+0.005,96.385,96.385,96.385,"3,973",ZQH6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQJ6,APR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20APR%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=J6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.405,+0.005,96.405,96.40,96.405,"4,940",ZQJ6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQK6,MAY 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20MAY%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=K6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.45,+0.005,96.45,96.445,96.445,"9,913",ZQK6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUN%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.50,+0.005,96.50,96.495,96.495,"11,075",ZQM6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQN6,JUL 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUL%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=N6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.565,UNCH,96.57,96.56,96.565,"9,766",ZQN6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQQ6,AUG 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20AUG%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=Q6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.64,-0.005,96.64,96.63,96.64,"7,079",ZQQ6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20SEP%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.685,-0.005,96.69,96.675,96.685,"1,912",ZQU6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQV6,OCT 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20OCT%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=V6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.745,-0.005,96.75,96.735,96.745,"3,572",ZQV6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQX6,NOV 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20NOV%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=X6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.79,-0.01,96.80,96.78,96.79,"2,581",ZQX6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQZ6,DEC 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20DEC%202026%2030%20Day%20Federal%20Funds&venue=0&monthYear=Z6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,96.83,-0.005,96.835,96.82,96.83,990,ZQZ6,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQF7,JAN 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JAN%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=F7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.84,-0.01,96.85,96.83,96.845,546,ZQF7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQG7,FEB 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20FEB%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=G7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.84,-0.01,96.85,96.835,96.84,295,ZQG7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQH7,MAR 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20MAR%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=H7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.835,-0.015,96.835,96.835,96.835,2,ZQH7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQJ7,APR 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20APR%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=J7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.84,-0.01,96.85,96.83,96.83,28,ZQJ7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQK7,MAY 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20MAY%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=K7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.82,-0.015,96.82,96.82,96.82,5,ZQK7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQM7,JUN 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUN%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=M7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.82,-0.005,96.82,96.82,96.82,10,ZQM7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQN7,JUL 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JUL%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=N7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.81,-0.005,96.815,96.81,96.815,15,ZQN7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQQ7,AUG 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20AUG%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=Q7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,96.81,+0.015,96.81,96.81,96.81,8,ZQQ7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQU7,SEP 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20SEP%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=U7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQU7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQV7,OCT 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20OCT%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=V7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQV7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQX7,NOV 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20NOV%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=X7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQX7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQZ7,DEC 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20DEC%202027%2030%20Day%20Federal%20Funds&venue=0&monthYear=Z7&year=2027&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQZ7,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
30 DAY FEDERAL FUNDS FUTURES,ZQF8,JAN 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZQ&title=Chart%20-%20JAN%202028%2030%20Day%20Federal%20Funds&venue=0&monthYear=F8&year=2028&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZQF8,false,https://www.cmegroup.com/markets/interest-rates/stirs/30-day-federal-fund.html
